model,contract,residual_bin,count
constrained_ols_av,high,-27.257,3
constrained_ols_av,high,-25.6645,10
constrained_ols_av,high,-24.0719,50
constrained_ols_av,high,-22.4794,162
constrained_ols_av,high,-20.8868,305
constrained_ols_av,high,-19.2943,338
constrained_ols_av,high,-17.7017,359
constrained_ols_av,high,-16.1092,394
constrained_ols_av,high,-14.5166,410
constrained_ols_av,high,-12.9241,398
constrained_ols_av,high,-11.3315,403
constrained_ols_av,high,-9.739,419
constrained_ols_av,high,-8.1464,411
constrained_ols_av,high,-6.5539,415
constrained_ols_av,high,-4.9613,451
constrained_ols_av,high,-3.3688,283
constrained_ols_av,high,-1.7762,125
constrained_ols_av,high,-0.1836,50
constrained_ols_av,high,1.4089,12
constrained_ols_av,high,3.0015,2
constrained_ols_av,low,-26.8966,2
constrained_ols_av,low,-25.2438,30
constrained_ols_av,low,-23.5909,77
constrained_ols_av,low,-21.9381,267
constrained_ols_av,low,-20.2853,297
constrained_ols_av,low,-18.6325,357
constrained_ols_av,low,-16.9796,397
constrained_ols_av,low,-15.3268,421
constrained_ols_av,low,-13.674,423
constrained_ols_av,low,-12.0212,409
constrained_ols_av,low,-10.3684,440
constrained_ols_av,low,-8.7155,434
constrained_ols_av,low,-7.0627,459
constrained_ols_av,low,-5.4099,383
constrained_ols_av,low,-3.7571,342
constrained_ols_av,low,-2.1042,164
constrained_ols_av,low,-0.4514,68
constrained_ols_av,low,1.2014,20
constrained_ols_av,low,2.8542,8
constrained_ols_av,low,4.5071,2
constrained_ols_av,pass,-11.0514,7
constrained_ols_av,pass,-10.4146,10
constrained_ols_av,pass,-9.7779,36
constrained_ols_av,pass,-9.1412,132
constrained_ols_av,pass,-8.5044,109
constrained_ols_av,pass,-7.8677,167
constrained_ols_av,pass,-7.2309,229
constrained_ols_av,pass,-6.5942,336
constrained_ols_av,pass,-5.9575,210
constrained_ols_av,pass,-5.3207,361
constrained_ols_av,pass,-4.684,474
constrained_ols_av,pass,-4.0472,404
constrained_ols_av,pass,-3.4105,300
constrained_ols_av,pass,-2.7738,317
constrained_ols_av,pass,-2.137,383
constrained_ols_av,pass,-1.5003,169
constrained_ols_av,pass,-0.8635,363
constrained_ols_av,pass,-0.2268,848
constrained_ols_av,pass,0.4099,117
constrained_ols_av,pass,1.0467,28
constrained_ols_av,suit,-26.6152,3
constrained_ols_av,suit,-25.122,24
constrained_ols_av,suit,-23.6288,78
constrained_ols_av,suit,-22.1356,212
constrained_ols_av,suit,-20.6424,242
constrained_ols_av,suit,-19.1492,305
constrained_ols_av,suit,-17.656,330
constrained_ols_av,suit,-16.1628,355
constrained_ols_av,suit,-14.6696,302
constrained_ols_av,suit,-13.1765,404
constrained_ols_av,suit,-11.6833,392
constrained_ols_av,suit,-10.1901,372
constrained_ols_av,suit,-8.6969,403
constrained_ols_av,suit,-7.2037,352
constrained_ols_av,suit,-5.7105,454
constrained_ols_av,suit,-4.2173,356
constrained_ols_av,suit,-2.7241,261
constrained_ols_av,suit,-1.2309,105
constrained_ols_av,suit,0.2623,37
constrained_ols_av,suit,1.7555,13
full_ols_av,high,-27.3987,2
full_ols_av,high,-25.8115,12
full_ols_av,high,-24.2242,55
full_ols_av,high,-22.637,153
full_ols_av,high,-21.0498,276
full_ols_av,high,-19.4626,349
full_ols_av,high,-17.8754,347
full_ols_av,high,-16.2882,398
full_ols_av,high,-14.701,398
full_ols_av,high,-13.1138,407
full_ols_av,high,-11.5266,392
full_ols_av,high,-9.9394,424
full_ols_av,high,-8.3521,400
full_ols_av,high,-6.7649,412
full_ols_av,high,-5.1777,448
full_ols_av,high,-3.5905,302
full_ols_av,high,-2.0033,146
full_ols_av,high,-0.4161,63
full_ols_av,high,1.1711,12
full_ols_av,high,2.7583,4
full_ols_av,low,-26.3062,3
full_ols_av,low,-24.6853,44
full_ols_av,low,-23.0643,112
full_ols_av,low,-21.4434,258
full_ols_av,low,-19.8224,321
full_ols_av,low,-18.2015,356
full_ols_av,low,-16.5805,390
full_ols_av,low,-14.9595,432
full_ols_av,low,-13.3386,416
full_ols_av,low,-11.7176,437
full_ols_av,low,-10.0967,405
full_ols_av,low,-8.4757,432
full_ols_av,low,-6.8548,445
full_ols_av,low,-5.2338,384
full_ols_av,low,-3.6128,319
full_ols_av,low,-1.9919,153
full_ols_av,low,-0.3709,65
full_ols_av,low,1.25,19
full_ols_av,low,2.871,6
full_ols_av,low,4.4919,3
full_ols_av,pass,-11.9441,2
full_ols_av,pass,-11.2253,1
full_ols_av,pass,-10.5064,12
full_ols_av,pass,-9.7875,26
full_ols_av,pass,-9.0686,70
full_ols_av,pass,-8.3498,101
full_ols_av,pass,-7.6309,212
full_ols_av,pass,-6.912,294
full_ols_av,pass,-6.1932,458
full_ols_av,pass,-5.4743,540
full_ols_av,pass,-4.7554,480
full_ols_av,pass,-4.0365,512
full_ols_av,pass,-3.3177,422
full_ols_av,pass,-2.5988,268
full_ols_av,pass,-1.8799,171
full_ols_av,pass,-1.1611,314
full_ols_av,pass,-0.4422,520
full_ols_av,pass,0.2767,446
full_ols_av,pass,0.9955,135
full_ols_av,pass,1.7144,16
full_ols_av,suit,-25.9712,9
full_ols_av,suit,-24.4558,50
full_ols_av,suit,-22.9405,134
full_ols_av,suit,-21.4252,233
full_ols_av,suit,-19.9098,283
full_ols_av,suit,-18.3945,332
full_ols_av,suit,-16.8791,351
full_ols_av,suit,-15.3638,336
full_ols_av,suit,-13.8484,379
full_ols_av,suit,-12.3331,390
full_ols_av,suit,-10.8178,380
full_ols_av,suit,-9.3024,366
full_ols_av,suit,-7.7871,384
full_ols_av,suit,-6.2717,434
full_ols_av,suit,-4.7564,423
full_ols_av,suit,-3.2411,273
full_ols_av,suit,-1.7257,165
full_ols_av,suit,-0.2104,56
full_ols_av,suit,1.305,18
full_ols_av,suit,2.8203,4
gbt_av,high,-24.7753,3
gbt_av,high,-23.4277,18
gbt_av,high,-22.0801,120
gbt_av,high,-20.7326,280
gbt_av,high,-19.385,474
gbt_av,high,-18.0374,467
gbt_av,high,-16.6898,411
gbt_av,high,-15.3423,345
gbt_av,high,-13.9947,238
gbt_av,high,-12.6471,218
gbt_av,high,-11.2995,189
gbt_av,high,-9.952,204
gbt_av,high,-8.6044,261
gbt_av,high,-7.2568,381
gbt_av,high,-5.9092,450
gbt_av,high,-4.5617,489
gbt_av,high,-3.2141,308
gbt_av,high,-1.8665,113
gbt_av,high,-0.5189,22
gbt_av,high,0.8286,9
gbt_av,low,-23.8542,14
gbt_av,low,-22.5583,71
gbt_av,low,-21.2624,181
gbt_av,low,-19.9665,362
gbt_av,low,-18.6706,483
gbt_av,low,-17.3746,429
gbt_av,low,-16.0787,379
gbt_av,low,-14.7828,270
gbt_av,low,-13.4869,229
gbt_av,low,-12.191,214
gbt_av,low,-10.8951,189
gbt_av,low,-9.5992,185
gbt_av,low,-8.3033,307
gbt_av,low,-7.0074,422
gbt_av,low,-5.7114,454
gbt_av,low,-4.4155,387
gbt_av,low,-3.1196,275
gbt_av,low,-1.8237,113
gbt_av,low,-0.5278,29
gbt_av,low,0.7681,7
gbt_av,pass,-14.2082,1
gbt_av,pass,-13.2542,2
gbt_av,pass,-12.3001,1
gbt_av,pass,-11.346,10
gbt_av,pass,-10.392,10
gbt_av,pass,-9.4379,58
gbt_av,pass,-8.4839,143
gbt_av,pass,-7.5298,250
gbt_av,pass,-6.5758,501
gbt_av,pass,-5.6217,684
gbt_av,pass,-4.6676,708
gbt_av,pass,-3.7136,608
gbt_av,pass,-2.7595,403
gbt_av,pass,-1.8055,228
gbt_av,pass,-0.8514,512
gbt_av,pass,0.1026,768
gbt_av,pass,1.0567,110
gbt_av,pass,2.0108,2
gbt_av,pass,2.9648,0
gbt_av,pass,3.9189,1
gbt_av,suit,-23.8868,8
gbt_av,suit,-22.5945,48
gbt_av,suit,-21.3021,201
gbt_av,suit,-20.0097,380
gbt_av,suit,-18.7174,501
gbt_av,suit,-17.425,441
gbt_av,suit,-16.1326,317
gbt_av,suit,-14.8403,256
gbt_av,suit,-13.5479,224
gbt_av,suit,-12.2555,178
gbt_av,suit,-10.9632,150
gbt_av,suit,-9.6708,187
gbt_av,suit,-8.3785,264
gbt_av,suit,-7.0861,344
gbt_av,suit,-5.7937,471
gbt_av,suit,-4.5014,495
gbt_av,suit,-3.209,340
gbt_av,suit,-1.9166,144
gbt_av,suit,-0.6243,42
gbt_av,suit,0.6681,9
selected_ols_av,high,-27.1315,3
selected_ols_av,high,-25.537,11
selected_ols_av,high,-23.9424,79
selected_ols_av,high,-22.3479,175
selected_ols_av,high,-20.7533,261
selected_ols_av,high,-19.1588,357
selected_ols_av,high,-17.5642,366
selected_ols_av,high,-15.9697,397
selected_ols_av,high,-14.3751,417
selected_ols_av,high,-12.7806,400
selected_ols_av,high,-11.186,418
selected_ols_av,high,-9.5915,417
selected_ols_av,high,-7.9969,396
selected_ols_av,high,-6.4024,412
selected_ols_av,high,-4.8078,451
selected_ols_av,high,-3.2133,275
selected_ols_av,high,-1.6187,113
selected_ols_av,high,-0.0242,36
selected_ols_av,high,1.5704,14
selected_ols_av,high,3.1649,2
selected_ols_av,low,-26.7851,2
selected_ols_av,low,-25.1113,30
selected_ols_av,low,-23.4375,90
selected_ols_av,low,-21.7637,274
selected_ols_av,low,-20.0899,296
selected_ols_av,low,-18.4161,353
selected_ols_av,low,-16.7423,444
selected_ols_av,low,-15.0685,435
selected_ols_av,low,-13.3947,399
selected_ols_av,low,-11.7209,469
selected_ols_av,low,-10.0471,401
selected_ols_av,low,-8.3733,449
selected_ols_av,low,-6.6995,438
selected_ols_av,low,-5.0257,449
selected_ols_av,low,-3.3519,258
selected_ols_av,low,-1.6781,146
selected_ols_av,low,-0.0043,44
selected_ols_av,low,1.6695,15
selected_ols_av,low,3.3433,6
selected_ols_av,low,5.0171,2
selected_ols_av,pass,-12.1764,1
selected_ols_av,pass,-11.4572,1
selected_ols_av,pass,-10.738,7
selected_ols_av,pass,-10.0187,20
selected_ols_av,pass,-9.2995,37
selected_ols_av,pass,-8.5802,111
selected_ols_av,pass,-7.861,143
selected_ols_av,pass,-7.1418,262
selected_ols_av,pass,-6.4225,451
selected_ols_av,pass,-5.7033,440
selected_ols_av,pass,-4.984,606
selected_ols_av,pass,-4.2648,413
selected_ols_av,pass,-3.5456,497
selected_ols_av,pass,-2.8263,268
selected_ols_av,pass,-2.1071,245
selected_ols_av,pass,-1.3878,314
selected_ols_av,pass,-0.6686,562
selected_ols_av,pass,0.0506,438
selected_ols_av,pass,0.7699,175
selected_ols_av,pass,1.4891,9
selected_ols_av,suit,-26.5465,3
selected_ols_av,suit,-25.0603,37
selected_ols_av,suit,-23.5741,63
selected_ols_av,suit,-22.0878,237
selected_ols_av,suit,-20.6016,228
selected_ols_av,suit,-19.1154,317
selected_ols_av,suit,-17.6291,305
selected_ols_av,suit,-16.1429,366
selected_ols_av,suit,-14.6567,307
selected_ols_av,suit,-13.1704,400
selected_ols_av,suit,-11.6842,385
