model,contract,deals,fraction
modeloespecifico,suit,2350,0.94
modeloespecifico,high,70,0.028
modeloespecifico,low,80,0.032
selected_two_stage_av,suit,2424,0.9696
selected_two_stage_av,high,28,0.0112
selected_two_stage_av,low,48,0.0192
gbt_av,suit,1796,0.7184
gbt_av,high,278,0.1112
gbt_av,low,426,0.1704
constrained_ols_av,suit,1837,0.7348
constrained_ols_av,high,215,0.086
constrained_ols_av,low,448,0.1792
selected_ols_av,suit,1903,0.7612
selected_ols_av,high,234,0.0936
selected_ols_av,low,363,0.1452
full_ols_av,suit,1788,0.7152
full_ols_av,high,263,0.1052
full_ols_av,low,449,0.1796
stricthellraiser,suit,2500,1.0
stricthellraiser,high,0,0.0
stricthellraiser,low,0,0.0
rankthetank,suit,2500,1.0
rankthetank,high,0,0.0
rankthetank,low,0,0.0
anchor_hybrid_r0_full,suit,1598,0.7686
anchor_hybrid_r0_full,high,203,0.0976
anchor_hybrid_r0_full,low,278,0.1337
