model,contract,bid_level,count,fraction
pooled,high,1,118803,0.0773
pooled,high,2,118803,0.0773
pooled,high,3,118803,0.0773
pooled,high,4,118803,0.0773
pooled,high,5,118803,0.0773
pooled,high,6,152340,0.0991
pooled,high,7,191141,0.1244
pooled,high,8,199439,0.1298
pooled,high,9,199982,0.1301
pooled,high,10,199999,0.1301
pooled,low,1,118803,0.0773
pooled,low,2,118803,0.0773
pooled,low,3,118803,0.0773
pooled,low,4,118803,0.0773
pooled,low,5,118803,0.0773
pooled,low,6,152340,0.0991
pooled,low,7,191141,0.1244
pooled,low,8,199439,0.1298
pooled,low,9,199982,0.1301
pooled,low,10,199999,0.1301
pooled,suit,1,475212,0.0773
pooled,suit,2,475212,0.0773
pooled,suit,3,475212,0.0773
pooled,suit,4,475212,0.0773
pooled,suit,5,475212,0.0773
pooled,suit,6,609360,0.0991
pooled,suit,7,764564,0.1244
pooled,suit,8,797756,0.1298
pooled,suit,9,799928,0.1301
pooled,suit,10,799996,0.1301
