model,contract,deals,fraction
modeloespecifico,suit,49,0.98
modeloespecifico,high,0,0.0
modeloespecifico,low,1,0.02
selected_two_stage_av,suit,39,0.78
selected_two_stage_av,high,5,0.1
selected_two_stage_av,low,6,0.12
gbt_av,suit,15,0.3
gbt_av,high,15,0.3
gbt_av,low,20,0.4
constrained_ols_av,suit,43,0.86
constrained_ols_av,high,4,0.08
constrained_ols_av,low,3,0.06
selected_ols_av,suit,19,0.38
selected_ols_av,high,18,0.36
selected_ols_av,low,13,0.26
full_ols_av,suit,16,0.32
full_ols_av,high,18,0.36
full_ols_av,low,16,0.32
stricthellraiser,suit,50,1.0
stricthellraiser,high,0,0.0
stricthellraiser,low,0,0.0
rankthetank,suit,50,1.0
rankthetank,high,0,0.0
rankthetank,low,0,0.0
anchor_hybrid_r0_full,suit,37,0.8222
anchor_hybrid_r0_full,high,5,0.1111
anchor_hybrid_r0_full,low,3,0.0667
