model,contract,deals,fraction
modeloespecifico,suit,49,0.98
modeloespecifico,high,0,0.0
modeloespecifico,low,1,0.02
selected_two_stage_av,suit,36,0.72
selected_two_stage_av,high,1,0.02
selected_two_stage_av,low,13,0.26
gbt_av,suit,20,0.4
gbt_av,high,12,0.24
gbt_av,low,18,0.36
constrained_ols_av,suit,35,0.7
constrained_ols_av,high,5,0.1
constrained_ols_av,low,10,0.2
selected_ols_av,suit,33,0.66
selected_ols_av,high,4,0.08
selected_ols_av,low,13,0.26
full_ols_av,suit,50,1.0
full_ols_av,high,0,0.0
full_ols_av,low,0,0.0
stricthellraiser,suit,50,1.0
stricthellraiser,high,0,0.0
stricthellraiser,low,0,0.0
rankthetank,suit,50,1.0
rankthetank,high,0,0.0
rankthetank,low,0,0.0
anchor_hybrid_r0_full,suit,37,0.8222
anchor_hybrid_r0_full,high,5,0.1111
anchor_hybrid_r0_full,low,3,0.0667
