model,check_name,value,lower_bound,upper_bound,status
modeloespecifico,bid_rate_range,1.0,0.05,0.95,FAIL
modeloespecifico,make_rate_range,0.9496,0.1,1.0,PASS
selected_two_stage_av,bid_rate_range,1.0,0.05,0.95,FAIL
selected_two_stage_av,make_rate_range,0.9944,0.1,1.0,PASS
gbt_av,bid_rate_range,0.9276,0.05,0.95,PASS
gbt_av,make_rate_range,0.994,0.1,1.0,PASS
constrained_ols_av,bid_rate_range,1.0,0.05,0.95,FAIL
constrained_ols_av,make_rate_range,1.0,0.1,1.0,PASS
selected_ols_av,bid_rate_range,1.0,0.05,0.95,FAIL
selected_ols_av,make_rate_range,1.0,0.1,1.0,PASS
full_ols_av,bid_rate_range,1.0,0.05,0.95,FAIL
full_ols_av,make_rate_range,1.0,0.1,1.0,PASS
stricthellraiser,bid_rate_range,1.0,0.05,0.95,FAIL
stricthellraiser,make_rate_range,0.9472,0.1,1.0,PASS
rankthetank,bid_rate_range,1.0,0.05,0.95,FAIL
rankthetank,make_rate_range,0.1476,0.1,1.0,PASS
constrained_ols_av,r2_positive_high,0.8556,0.0,1.0,PASS
constrained_ols_av,r2_positive_low,0.8607,0.0,1.0,PASS
constrained_ols_av,r2_positive_pass,0.0027,0.0,1.0,PASS
constrained_ols_av,r2_positive_suit,0.886,0.0,1.0,PASS
full_ols_av,r2_positive_high,0.8567,0.0,1.0,PASS
full_ols_av,r2_positive_low,0.8646,0.0,1.0,PASS
full_ols_av,r2_positive_pass,0.0235,0.0,1.0,PASS
full_ols_av,r2_positive_suit,0.8897,0.0,1.0,PASS
gbt_av,r2_positive_high,0.8633,0.0,1.0,PASS
gbt_av,r2_positive_low,0.873,0.0,1.0,PASS
gbt_av,r2_positive_pass,0.0257,0.0,1.0,PASS
gbt_av,r2_positive_suit,0.8986,0.0,1.0,PASS
selected_ols_av,r2_positive_high,0.8556,0.0,1.0,PASS
selected_ols_av,r2_positive_low,0.8606,0.0,1.0,PASS
selected_ols_av,r2_positive_pass,0.0154,0.0,1.0,PASS
selected_ols_av,r2_positive_suit,0.8842,0.0,1.0,PASS
selected_two_stage_av,r2_positive_high,0.8556,0.0,1.0,PASS
selected_two_stage_av,r2_positive_low,0.8606,0.0,1.0,PASS
selected_two_stage_av,r2_positive_pass,0.0154,0.0,1.0,PASS
selected_two_stage_av,r2_positive_suit,0.0,0.0,1.0,FAIL
