model,contract,r_squared,mae,n_train,n_val
constrained_ols_av,high,0.5308,4.1849,60937,7737
constrained_ols_av,low,0.5014,4.2831,60937,7737
constrained_ols_av,pass,0.0027,3.5477,8000,1000
constrained_ols_av,suit,0.5548,4.1231,243748,30948
full_ols_av,high,0.5314,4.1808,60937,7737
full_ols_av,low,0.5115,4.2322,60937,7737
full_ols_av,pass,0.0034,3.5685,8000,1000
full_ols_av,suit,0.5613,4.0897,243748,30948
gbt_av,high,0.5528,3.8341,60937,7737
gbt_av,low,0.5324,3.897,60937,7737
gbt_av,pass,-0.0371,3.6949,8000,1000
gbt_av,suit,0.5884,3.65,243748,30948
selected_ols_av,high,0.5308,4.184,60937,7737
selected_ols_av,low,0.501,4.2852,60937,7737
selected_ols_av,pass,-0.0004,3.5653,8000,1000
selected_ols_av,suit,0.5545,4.1251,243748,30948
selected_two_stage_av,high,0.5308,4.184,60937,7737
selected_two_stage_av,low,0.501,4.2852,60937,7737
selected_two_stage_av,pass,-0.0004,3.5653,8000,1000
selected_two_stage_av,suit,,,243748,30948
